id,name,category,time_ms,rows,status,sample_result
OM08,Patient visits,1_hop,8526.4,10,pass,"[""b7e28521-f67c-6d88-f95f-08bacc75714f""; 859]"
OM09,Total conditions,aggregation,590.5,1,pass,"[2704366]"
OM10,Top conditions,aggregation,3732.8,15,pass,"[""Medication review due (situation)""; 471560]"
OM11,Diabetes patients,pattern,7806.6,1,pass,"[8755]"
OM12,Hypertension patients,pattern,6924.2,1,pass,"[0]"
OM13,Total medications,aggregation,591.7,1,pass,"[3638407]"
OM14,Top prescribed drugs,aggregation,4728.6,15,pass,"[""1 ML Epoetin Alfa 4000 UNT/ML Injection [Epogen]""; 576696]"
OM15,Total procedures,aggregation,589.2,1,pass,"[10381678]"
OM16,Top procedures,aggregation,14240.5,15,pass,"[""Depression screening (procedure)""; 1017045]"
OM17,Total measurements,aggregation,591.7,1,pass,"[30835312]"
OM18,Top lab tests,aggregation,43179.6,15,pass,"[""Pain severity - 0-10 verbal numeric rating [Score] - Reported""; 1628737]"
OM19,Comorbidity pairs,2_hop,7969.6,1,pass,"[0]"
OM20,Patient drug count,aggregation,7934.9,10,pass,"[""9d2b56ed-42d5-5095-2377-61defa0a9bd8""; 1875]"
OM21,Patient condition count,aggregation,7644.3,10,pass,"[""46946841-7a46-85d2-3995-14f34a391953""; 308]"
OM22,Expensive visits,aggregation,3757.1,10,pass,"[""inpatient""; 690386.18; ""Awaiting transplantation of lung (situation)""]"
OM23,Average visit cost,aggregation,4643.0,1,pass,"[2828.78655191514]"
OM24,OMOP node label counts,aggregation,649.0,1,pass,"[""Person""; 114903]"
OM25,OMOP edge type counts,aggregation,81716.4,1,pass,"[""VISITED""; 4228308]"
OM26,Asthma treatment drugs,2_hop,7892.9,10,pass,"[""NDA021457 200 ACTUAT albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [ProAir]""; 1073]"
OM27,Depression comorbidities,2_hop,75691.5,0,error,"Query error: Type error: NOT requires boolean"
OM28,Patient journey length,aggregation,8425.9,1,pass,"[36.79893475366178]"
OM29,Ambulatory vs inpatient,aggregation,4366.8,3,pass,"[""ambulatory""; 2234145]"
OM30,Polypharmacy patients (5+ drugs),aggregation,10579.4,1,pass,"[53141]"
MB001,Total node count,aggregation,23210.4,1,pass,"[137711695]"
MB002,Article count,aggregation,593.9,1,pass,"[39994988]"
MB003,Author count,aggregation,593.8,1,pass,"[22489656]"
MB004,ClinicalTrial count,aggregation,593.6,1,pass,"[575778]"
MB005,Drug count (DI),aggregation,593.4,1,pass,"[396557]"
MB006,Gene count,aggregation,592.9,1,pass,"[6449]"
MB007,Protein count,aggregation,593.7,1,pass,"[612617]"
MB008,Country count,aggregation,593.0,1,pass,"[678]"
MB009,Pathway count,aggregation,593.6,1,pass,"[2848]"
MB010,SideEffect count,aggregation,593.0,1,pass,"[5858]"
MB011,Reaction count,aggregation,593.7,1,pass,"[31359]"
MB012,GOTerm count,aggregation,593.7,1,pass,"[80517]"
MB013,Organism count,aggregation,593.4,1,pass,"[14846]"
MB014,Condition count,aggregation,593.1,1,pass,"[125689]"
MB015,Intervention count,aggregation,593.7,1,pass,"[472275]"
MB016,Article by specific PMID,point_lookup,593.5,1,pass,"[""LEADING YOUR PHYSICIANS: PERSPECTIVES AND PERCEPTIONS.""; 2016]"
MB017,Article by another PMID,point_lookup,592.7,1,pass,"[""Reply: Beta-blockers for angina: time to reassess the specific impact of drug therapy in coronary heart disease patients.""; 2014]"
MB018,Trial by NCT ID,point_lookup,593.0,1,pass,"[null]"
MB019,Trial by another NCT,point_lookup,594.2,1,pass,"[null; ""COMPLETED""]"
MB020,Drug by name Aspirin,point_lookup,593.5,0,empty,"[]"
MB021,Drug by name Metformin,point_lookup,593.0,2,pass,"[""DB00331""]"
MB022,Drug by name Ibuprofen,point_lookup,592.4,2,pass,"[""DB01050""]"
MB023,Gene by name EGFR,point_lookup,593.5,1,pass,"[""EGFR""]"
MB024,Gene by name BRCA2,point_lookup,592.8,1,pass,"[""BRCA2""]"
MB025,Protein by gene TP53,point_lookup,593.7,22,pass,"[""Q9WUR6""; ""Cellular tumor antigen p53 (Tumor suppressor p53)""]"
MB026,Protein by gene EGFR,point_lookup,592.7,3,pass,"[""P55245""; ""Epidermal growth factor receptor (EC 2.7.10.1)""]"
MB027,Country India,point_lookup,593.0,3,pass,"[""India""]"
MB028,Country Brazil,point_lookup,592.7,3,pass,"[""Brazil""]"
MB029,Country Nigeria,point_lookup,593.7,3,pass,"[""Nigeria""]"
MB030,Country Japan,point_lookup,593.1,3,pass,"[""Japan""]"
MB031,MeSH term Neoplasms,point_lookup,593.2,1,pass,"[""Neoplasms""]"
MB032,MeSH term Diabetes,point_lookup,592.9,1,pass,"[""Diabetes Mellitus""]"
MB033,Journal Nature,point_lookup,607.0,5,pass,"[""Nature""]"
MB034,Journal Lancet,point_lookup,621.8,5,pass,"[""Lancet (London, England)""]"
MB035,Aspirin side effects,1_hop,593.7,0,empty,"[]"
MB036,Metformin side effects,1_hop,592.9,15,pass,"[""Abdominal pain""]"
MB037,Ibuprofen gene targets,1_hop,593.2,0,empty,"[]"
MB038,BRCA1 drug interactions,1_hop,593.1,10,pass,"[""Riboflavin""]"
MB039,EGFR drug interactions,1_hop,593.9,10,pass,"[""Cetuximab""]"
MB040,TP53 pathway proteins,1_hop,593.2,10,pass,"[""GO:0000978""]"
MB041,SNCA protein GO terms,1_hop,593.6,10,pass,"[""GO:0000149""]"
MB042,India GDP indicator,1_hop,594.4,0,empty,"[]"
MB043,India life expectancy,1_hop,594.2,0,empty,"[]"
MB044,Brazil environmental indicators,1_hop,598.7,10,pass,"[""Forest area (% of land area)""; 2023; 58.9818729765235]"
MB045,Nigeria water resources,1_hop,598.7,10,pass,"[""People using safely managed drinking water services (% of population)""; 2024; 29.904599188308]"
MB046,Top 10 most studied conditions in trials,aggregation,4417.3,10,pass,"[""Healthy""; 10898]"
MB047,Top 10 trial sponsors,aggregation,3452.8,10,pass,"[""Assiut University""; 4547]"
MB048,Trials testing drug interventions,1_hop,750.6,10,pass,"[""NCT00910065""; null]"
MB049,Top 10 journals by article count,aggregation,120825.6,0,error,"Query error: Runtime error: Query timed out"
MB050,Articles about CRISPR,pattern,14897.1,10,pass,"[""38834920""; ""Author Correction: CRISPR-Cas9-based genome-wide screening of Toxoplasma gondii.""; 2026]"
MB051,Articles about COVID-19,pattern,40110.9,10,pass,"[""32049601""; 2020]"
MB052,Articles about Parkinson,pattern,13055.2,10,pass,"[""489""; ""The neurochemistry of Parkinson's disease: effect of L-dopa therapy.""]"
MB053,Top MeSH terms by article count,aggregation,120269.9,0,error,"Query error: Runtime error: Query timed out"
MB054,Top chemicals in PubMed,aggregation,120443.5,0,error,"Query error: Runtime error: Query timed out"
MB055,Grants by agency,aggregation,100429.6,10,pass,"[""NCI NIH HHS""; 1364656]"
MB056,Protein interaction hub,aggregation,1171.9,1,pass,"[null; 227818]"
MB057,Largest pathways,aggregation,693.7,10,pass,"[""Signal Transduction""; 2614]"
MB058,GO term distribution top 10,aggregation,4537.6,10,pass,"[""GO:0005737""; 130816]"
MB059,Organisms with most proteins,aggregation,1597.9,10,pass,"[""Homo sapiens (Human)""; 20431]"
MB060,Human proteins with kinase function,pattern,777.3,15,pass,"[""A1A4S6""; ""ARHGAP10""; ""Rho GTPase-activating protein 10 (GTPase regulator associated with focal adhesion kinase 2) (GRAF2) (Graf-related protein 2) (Rho-type GTPase-activating protein 10)""]"
MB061,SPAR capacity India trend,1_hop,603.2,20,pass,"[""C2 - IHR coordination and National IHR Focal Point""; 2023; 87]"
MB062,SPAR all countries 2023,1_hop,599.1,15,pass,"[""Japan""; 100.0]"
MB063,Disease by name Malaria,1_hop,587.9,0,empty,"[]"
MB064,Surveillance top diseases,aggregation,588.3,0,empty,"[]"
MB065,VaccineCoverage by country,1_hop,591.9,0,empty,"[]"
MB066,Drug → Gene → Protein bridge,cross_kg,1178.0,0,empty,"[]"
MB067,Drug → Trial bridge,cross_kg,1291.1,10,pass,"[""NCT00835861""; null]"
MB068,Trial → PubMed bridge via NCT,cross_kg,588.7,0,empty,"[]"
MB069,Gene → Protein → Pathway,cross_kg,2280.2,10,pass,"[""O09185""; ""GO:0000978""]"
MB070,Country health determinants + systems,cross_kg,1203.3,0,empty,"[]"
MB071,Aspirin full profile,cross_kg,598.2,0,empty,"[]"
MB072,BRCA1 full molecular context,cross_kg,1194.4,1,pass,"[""BRCA1""; 34; 224]"
MB073,India full health profile,cross_kg,598.6,11,pass,"[""Current health expenditure (% of GDP)""; 3.39623499]"
MB074,Top 10 countries by indicator count,aggregation,701.7,10,pass,"[""Indonesia""; 377]"
MB075,Regions with most countries,aggregation,622.4,10,pass,"[""Europe & Central Asia""; 56]"
MB076,Water stress countries,pattern,722.2,0,empty,"[]"
MB077,High PM2.5 cities,pattern,669.6,10,pass,"[""India""; ""IND""; 502815.03]"
MB078,Nutrition indicators for Africa,pattern,626.8,20,pass,"[""Afghanistan""; ""Prevalence of stunting, height for age (% of children under 5)""; 44.6]"
MB079,Demographic profile top countries,aggregation,750.9,10,pass,"[""Djibouti""; 15]"
MB080,SPAR vs GDP correlation sample,cross_kg,1359.3,0,empty,"[]"
MB081,PubMed articles 2023,aggregation,15368.8,1,pass,"[1458614]"
MB082,PubMed articles 2022,aggregation,15130.4,1,pass,"[1527253]"
MB083,PubMed articles 2020,aggregation,15093.4,1,pass,"[1353355]"
MB084,Trials by status,aggregation,1261.2,10,pass,"[""COMPLETED""; 314338]"
MB085,Trials by phase,aggregation,1177.0,17,pass,"[""NA""; 222418]"
MB086,Active recruiting trials,pattern,730.9,1,pass,"[0]"
MB087,Completed trials count,pattern,727.8,1,pass,"[0]"
MB088,EGFR pathway proteins,1_hop,596.8,15,pass,"[""GO:0000139""]"
MB089,Insulin receptor protein,point_lookup,597.8,2,pass,"[""P06213""; ""Insulin receptor (IR) (EC 2.7.10.1) (CD antigen CD220) [Cleaved into: Insulin receptor subunit alpha; Insulin receptor subunit beta]""; ""Homo sapiens (Human)""]"
MB090,ACE2 protein,point_lookup,597.9,8,pass,"[""Q5RFN1""; ""Angiotensin-converting enzyme 2 (EC 3.4.17.23) (ACE-related carboxypeptidase) (EC 3.4.17.-) [Cleaved into: Processed angiotensin-converting enzyme 2]""; ""Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)""]"
MB091,Dopamine receptor D2,point_lookup,597.3,7,pass,"[""P60026""; ""D(2) dopamine receptor (Dopamine D2 receptor)""; ""Pan troglodytes (Chimpanzee)""]"
MB092,BRAF protein,point_lookup,597.6,3,pass,"[""Q04982""; ""Serine/threonine-protein kinase B-raf (EC 2.7.11.1) (Proto-oncogene B-Raf) (Proto-oncogene c-Rmil) (Serine/threonine-protein kinase Rmil)""; ""Gallus gallus (Chicken)""]"
MB093,Top sponsors by trial count,aggregation,3464.3,15,pass,"[""Assiut University""; 4547]"
MB094,Trials studying diabetes,1_hop,704.1,10,pass,"[""NCT04325126""; null]"
MB095,Trials studying cancer,1_hop,703.2,10,pass,"[""NCT03364621""; null]"
MB096,Trials studying Parkinson,1_hop,713.9,10,pass,"[""NCT03152721""; null]"
MB097,Trial adverse events sample,1_hop,706.3,10,pass,"[""NCT02028182""; ""Pruritus""]"
MB098,Trial sites in US,1_hop,701.8,10,pass,"[""NCT03790111""; null]"
MB099,Drug indications for diabetes,1_hop,724.0,10,pass,"[""Desmopressin""; ""Diabetes insipidus""]"
MB100,Drug indications for hypertension,1_hop,724.7,10,pass,"[""Pravastatin""; ""Hypertension""]"
MB101,Protein complexes in pathways,1_hop,602.5,0,empty,"[]"
MB102,Reaction catalysts,1_hop,1080.6,1,pass,"[null; 121365]"
MB103,GO annotations per protein avg,aggregation,5192.4,1,pass,"[6.061749298713677]"
MB104,E. coli proteins,pattern,1746.4,1,pass,"[23290]"
MB105,Mouse proteins,pattern,1755.7,1,pass,"[17274]"
MB106,Yeast proteins,pattern,1763.0,1,pass,"[7933]"
MB107,High income country SPAR,cross_kg,1190.4,0,empty,"[]"
MB108,Low income country indicators,cross_kg,598.0,0,empty,"[]"
MB109,Referenced articles per trial,aggregation,77993.1,10,pass,"[""NCT00005129""; 584]"
MB110,Trials with most publications,aggregation,78036.4,10,pass,"[""NCT00005129""; 584]"
MB111,Articles with most citations,aggregation,122228.3,0,error,"Query error: Runtime error: Query timed out"
MB112,Co-citation articles,2_hop,592.0,0,empty,"[]"
MB113,Author collaboration pairs,2_hop,416810.8,0,empty,"[]"
MB114,Drug interaction network size,aggregation,795.2,1,pass,"[122.31370826010544]"
MB115,Gene targets per drug avg,aggregation,762.3,1,pass,"[5.729738562091503]"
MB116,Indications per drug avg,aggregation,750.0,1,pass,"[13.452554744525548]"
MB117,Drugs targeting kinases,cross_kg,1990.6,10,pass,"[""Sorafenib""; ""AURKA""; ""Aurora kinase A (EC 2.7.11.1) (Aurora 2) (Aurora/IPL1-related kinase 1) (ARK-1) (Aurora-related kinase 1) (Ipl1- and aurora-related kinase 1) (Serine/threonine-protein kinase 15) (Serine/threonine-protein kinase 6) (Serine/threonine-protein kinase Ayk1) (Serine/threonine-protein kinase aurora-A)""]"
MB118,India surveillance + determinants,cross_kg,1199.0,0,empty,"[]"
MB119,Trial → Drug → Gene pipeline,cross_kg,4406.8,0,empty,"[]"
MB120,Cross-domain Parkinson query,cross_kg,4403.7,10,pass,"[""NCT03152721""; ""Levodopa""; ""BDNF""]"
MB121,Protein length distribution,aggregation,1699.8,1,pass,"[2; 35213; 362.81374526431927]"
MB122,Transferase proteins count,pattern,819.0,1,pass,"[97895]"
MB123,Ligase proteins count,pattern,784.0,1,pass,"[28843]"
MB124,Isomerase proteins count,pattern,775.0,1,pass,"[15862]"
MB125,Lyase proteins count,pattern,767.4,1,pass,"[24556]"
MB126,Sponsor types in trials,aggregation,621.7,1,pass,"[null; 49519]"
MB127,Trial enrollment distribution,aggregation,1236.5,1,pass,"[5606.42734034275]"
MB128,Drug bioactivities sample,1_hop,725.7,0,empty,"[]"
MB129,Country region mapping,1_hop,592.7,20,pass,"[""Afghanistan""; ""Eastern Mediterranean""]"
MB130,Workforce data sample,1_hop,593.9,0,empty,"[]"
MB131,Emergency response highest scores,aggregation,600.5,10,pass,"[""Netherlands (Kingdom of the)""; 100]"
MB132,SPAR year 2021 sample,1_hop,591.0,15,pass,"[""Burkina Faso""; ""C2 - IHR coordination and National IHR Focal Point""; 53]"
MB133,Chemical Caffeine articles,1_hop,605.6,10,pass,"[""106""; ""[Level of nicotinamide coenzymes in the myocardium of rats during the effects of methylxanthines (theophylline, theobromine, caffeine) and catecholamines].""]"
MB134,Chemical Insulin articles,1_hop,685.9,10,pass,"[""157""; ""Mechanisms of glycolytic inhibition in ischemic rat hearts.""]"
MB135,Pathway child hierarchy,1_hop,592.5,15,pass,"[""2-LTR circle formation""; ""Integration of provirus""]"
MB136,Protein in immune pathways,1_hop,593.2,5,pass,"[""SARS-CoV-2 activates/modulates innate and adaptive immune responses""; 144]"
MB137,Protein in signal transduction,1_hop,606.2,5,pass,"[""Signal Transduction""; 2614]"
MB138,BRCA2 protein details,point_lookup,590.1,2,pass,"[""Q864S8""; ""Breast cancer type 2 susceptibility protein homolog (Fanconi anemia group D1 protein homolog)""; ""Felis catus (Cat) (Felis silvestris catus)""; 3372]"
MB139,ALK protein details,point_lookup,589.7,2,pass,"[""Q9UM73""; ""ALK tyrosine kinase receptor (EC 2.7.10.1) (Anaplastic lymphoma kinase) (CD antigen CD246)""; ""Homo sapiens (Human)""]"
MB140,KRAS protein details,point_lookup,590.2,3,pass,"[""Q07983""; ""GTPase KRas (EC 3.6.5.2) (K-Ras 2) (Ki-Ras) (c-K-ras) (c-Ki-ras) [Cleaved into: GTPase KRas, N-terminally processed]""; ""Monodelphis domestica (Gray short-tailed opossum)""]"
MB141,PIK3CA protein,point_lookup,590.3,2,pass,"[""P32871""; ""Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform (PI3-kinase subunit alpha) (PI3K-alpha) (PI3Kalpha) (PtdIns-3-kinase subunit alpha) (EC 2.7.1.137) (EC 2.7.1.153) (Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha) (PtdIns-3-kinase subunit p110-alpha) (p110alpha) (Phosphoinositide-3-kinase catalytic alpha polypeptide) (Serine/threonine protein kinase PIK3CA) (EC 2.7.11.1)""]"
MB142,AKT1 protein,point_lookup,589.9,6,pass,"[""Q38998""; ""Potassium channel AKT1""]"
MB143,MeSH Alzheimer articles,1_hop,694.2,1,pass,"[138869]"
MB144,MeSH HIV articles,1_hop,1136.5,5,pass,"[""HIV Infections""; 243418]"
MB145,Grant NIH articles,1_hop,83118.0,1,pass,"[9342088]"
MB146,Trial outcomes sample,1_hop,698.7,10,pass,"[""NCT05524376""; ""Diagnostic Value of Key Autophagy-related Genes in Sepsis""]"
MB147,Indication Hypertension drugs,1_hop,717.9,10,pass,"[""Pravastatin""]"
MB148,Drug Warfarin profile,1_hop,592.4,15,pass,"[""Abdominal cramps""]"
MB149,Drug Omeprazole targets,1_hop,591.4,10,pass,"[""CSF2""]"
MB150,Drug Atorvastatin targets,1_hop,590.8,0,empty,"[]"
MB151,Drug with most indications,aggregation,740.0,10,pass,"[""Dexamethasone""; 199]"
MB152,Side effect affecting most drugs,aggregation,837.9,10,pass,"[""Nausea""; 985]"
MB153,Adverse event by name Nausea,1_hop,738.5,0,empty,"[]"
MB154,Country South Africa determinants,1_hop,592.2,9,pass,"[""GNI per capita, Atlas method (current US$)""; 6530.0]"
MB155,Country Germany determinants,1_hop,592.0,9,pass,"[""GNI per capita, Atlas method (current US$)""; 55200.0]"
MB156,SPAR capacity C01 global,1_hop,597.9,0,empty,"[]"
MB157,Protein membrane receptors,pattern,781.4,15,pass,"[""A0A096LP01""; ""SMIM26""]"
MB158,Ion channel proteins,pattern,787.6,15,pass,"[""A6NFQ2""; ""TCAF2""]"
MB159,Transporter proteins,pattern,777.1,15,pass,"[""A0AV02""; ""SLC12A8""]"
MB160,Protease proteins,pattern,756.3,15,pass,"[""A0A024B7W1""; null; ""Zika virus (isolate ZIKV/Human/French Polynesia/10087PF/2013) (ZIKV)""]"
MB161,Trial MeSH coded terms,1_hop,1848.2,0,empty,"[]"
MB162,Trial intervention types,aggregation,1051.7,10,pass,"[""DRUG""; 133736]"
MB163,Japan environmental profile,1_hop,604.0,10,pass,"[""Forest area (% of land area)""; 2023; 68.3957811364628]"
MB164,China water resources,1_hop,604.0,10,pass,"[""People using at least basic drinking water services (% of population)""; 2024; 96.1224151867516]"
MB165,USA nutrition indicators,1_hop,604.8,4,pass,"[""Prevalence of stunting, height for age (% of children under 5)""; 3.8]"
MB166,Ethiopia demographic profile,1_hop,603.7,10,pass,"[""Population, total""; 125384287.0]"
MB167,Region Sub-Saharan Africa countries,1_hop,618.7,20,pass,"[""Angola""; ""AGO""]"
MB168,Region South Asia countries,1_hop,626.3,6,pass,"[""Bangladesh""; ""BGD""]"
MB169,Protein with longest name,aggregation,7560.8,5,pass,"[""P15516""; ""Histatin-3 (Basic histidine-rich protein) (Hst) (Histatin 3) (Hst 3) (Histidine-rich protein 3) (PB) [Cleaved into: Histatin-3; His3-(20-44)-peptide (His3 20/44) (His3-(1-25)-peptide) (His3 1/25) (Histatin 6) (Histatin-3 1/25) (Histatin-6); His3-(20-43)-peptide (His3 20/43) (His3-(1-24)-peptide) (His3 1/24) (Histatin 5) (Hst 5) (Histatin-3 1/24) (Histatin-5); His3-(20-32)-peptide (His3 20/32) (His3-(1-13)-peptide) (His3 1/13) (Histatin-3 1/13); His3-(20-31)-peptide (His3 20/31) (His3-(1-12)-peptide) (His3 1/12) (Histatin-3 1/12); His3-(20-30)-peptide (His3 20/30) (His3-(1-11)-peptide) (His3 1/11) (Histatin-3 1/11); His3-(24-32)-peptide (His3 24/32) (His3-(5-13)-peptide) (His3 5/13) (Histatin-3 5/13); His3-(24-31)-peptide (His3 24/31) (His3-(5-12)-peptide) (His3 5/12) (Histatin 11) (Histatin-11) (Histatin-3 5/12); His3-(24-30)-peptide (His3 24/30) (His3-(5-11)-peptide) (His3 5/11) (Histatin 12) (Histatin-12) (Histatin-3 5/11); His3-(25-32)-peptide (His3 25/32) (His3-(6-13)-peptide) (His3 6/13) (Histatin-3 6/13); His3-(25-30)-peptide (His3 25/30) (His3-(6-11)-peptide) (His3 6/11) (Histatin-3 6/11); His3-(26-32)-peptide (His3 26/32) (His3-(7-13)-peptide) (His3 7/13) (Histatin-3 7/13); His3-(26-31)-peptide (His3 26/31) (His3-(7-12)-peptide) (His3 7/12) (Histatin-3 7/12); His3-(26-30)-peptide (His3 26/30) (His3-(7-11)-peptide) (His3 7/11) (Histatin-3 7/11); His3-(31-51)-peptide (His3 31/51) (His3-(12-32)-peptide) (His3 12/32) (Histatin 4) (Histatin-3 12/32) (Histatin-4); His3-(31-44)-peptide (His3 31/44) (His3-(12-25)-peptide) (His3 12/25) (Histatin 9) (Histatin-3 12/25) (Histatin-9); His3-(31-43)-peptide (His3 31/43) (His3-(12-24)-peptide) (His3 12/24) (Histatin 7) (Histatin-3 12/24) (Histatin-7); His3-(32-44)-peptide (His3 32/44) (His3-(13-25)-peptide) (His3 13/25) (Histatin 10) (Histatin-10) (Histatin-3 13/25); His3-(32-43)-peptide (His3 32-43) (His3-(13-24)-peptide) (His3 13/24) (Histatin 8) (Histatin-3 13/24) (Histatin-8); His3-(33-44)-peptide (His3 33/44) (His3-(14-25)-peptide) (His3 14/25) (Histatin-3 14/25); His3-(33-43)-peptide (His3 33/43) (His3-(14-24)-peptide) (His3 14/24) (Histatin-3 14/24); His3-(34-44)-peptide (His3 34/44) (His3-(15-25)-peptide) (His3 15/25) (Histatin-3 15/25); His3-(34-43)-peptide (His3 34/43) (His3-(15-24)-peptide) (His3 15/24) (Histatin-3 15/24); His3-(45-51)-peptide (His3 45/51) (His3-(26-32)-peptide) (His3 26/32) (Histatin-3 26/32); His3-(47-51)-peptide (His3 47/51) (His3-(28-32)-peptide) (His3 28/32) (Histatin-3 28/32); His3-(48-51)-peptide (His3 48/51) (His3-(29-32)-peptide) (His3 29/32) (Histatin-3 29/32)]""]"
MB170,Trial with most conditions,aggregation,6494.2,5,pass,"[""NCT01793168""; 343]"
MB171,Drug to protein full bridge,cross_kg,35853.8,177,pass,"[""NRAS""; ""Q95ME4""; 7]"
MB172,Country with most indicators,aggregation,861.6,5,pass,"[""Ghana""; 2940]"
MB173,Workforce physicians globally,aggregation,601.0,0,empty,"[]"
MB174,Drug Paracetamol info,point_lookup,1006.8,2,pass,"[""Acetaminophen""; ""DB00316""]"
MB175,Article funding sources,1_hop,100742.0,15,pass,"[""NCI NIH HHS""; 1364656]"
MB176,Trial duration estimate,aggregation,886.6,1,pass,"[570462]"
MB177,Protein GO term GO:0005737,1_hop,5383.0,1,pass,"[130816]"
MB178,Protein GO term GO:0005634,1_hop,5381.7,1,pass,"[40642]"
MB179,Protein GO term GO:0005886,1_hop,5382.3,1,pass,"[72551]"
MB180,Drug target overlap,cross_kg,592.7,0,empty,"[]"
MB181,Trial sites per country,aggregation,8679.6,10,pass,"[""United States""; 190879]"
MB182,Multiword gene names,pattern,747.6,10,pass,"[""ENG1""; ""ENG1 LAM81A""]"
MB183,Protein entry name HUMAN,pattern,761.7,1,pass,"[20431]"
MB184,SPAR lowest C08 scores,1_hop,599.2,5,pass,"[""Poland""; 0]"
MB185,Chemical Glucose in articles,1_hop,728.8,1,pass,"[185164]"
MB186,BRCA1 drug count,1_hop,589.8,1,pass,"[34]"
MB187,VEGFA drug count,1_hop,589.2,1,pass,"[41]"
MB188,TNF drug count,1_hop,589.5,1,pass,"[62]"
MB189,IL6 drug count,1_hop,589.8,1,pass,"[29]"
MB190,MTOR drug count,1_hop,589.7,1,pass,"[81]"
MB191,Pathway apoptosis proteins,1_hop,590.8,5,pass,"[""TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain""; 14]"
MB192,Pathway cell cycle proteins,1_hop,592.0,5,pass,"[""Aberrant regulation of mitotic cell cycle due to RB1 defects""; 36]"
MB193,Pathway metabolism proteins,1_hop,596.4,5,pass,"[""Diseases of metabolism""; 273]"
MB194,Country income level distribution,aggregation,591.5,5,pass,"[""High income""; 81]"
MB195,SPAR capacity C13 scores,1_hop,596.7,10,pass,"[""Denmark""; 100]"
MB196,Protein rat organism,pattern,1712.7,1,pass,"[8226]"
MB197,Protein fruit fly,pattern,1689.8,1,pass,"[3874]"
MB198,Protein zebrafish,pattern,1699.1,1,pass,"[3369]"
MB199,Trial outcomes measurement,1_hop,697.9,10,pass,"[""NCT02999295""; ""Overall survival (OS)""]"
MB200,Article MeSH Breast Neoplasms,1_hop,839.5,1,pass,"[362373]"
MB201,Country UK determinants,1_hop,590.6,8,pass,"[""GNI per capita, Atlas method (current US$)""; 49720.0]"
MB202,Country Australia SPAR,1_hop,599.5,14,pass,"[""C2 - IHR coordination and National IHR Focal Point""; 93]"
MB203,Drug Lithium info,point_lookup,589.4,0,empty,"[]"
MB204,Drug Carbamazepine targets,1_hop,590.7,10,pass,"[""AR""]"
MB205,Protein CDK2 details,point_lookup,589.8,4,pass,"[""O55076""; ""Cyclin-dependent kinase 2 (EC 2.7.11.22) (Cell division protein kinase 2)""; ""Cricetulus griseus (Chinese hamster) (Cricetulus barabensis griseus)""]"
MB206,Protein MAPK1 details,point_lookup,589.7,2,pass,"[""P46196""; ""Mitogen-activated protein kinase 1 (MAP kinase 1) (MAPK 1) (EC 2.7.11.24) (ERT1) (Extracellular signal-regulated kinase 2) (ERK-2) (Mitogen-activated protein kinase 2) (MAP kinase 2) (MAPK 2)""; ""Bos taurus (Bovine)""]"
MB207,Protein JAK2 details,point_lookup,590.1,4,pass,"[""O19064""; ""Tyrosine-protein kinase JAK2 (EC 2.7.10.2) (Janus kinase 2) (JAK-2)""; ""Sus scrofa (Pig)""]"
MB208,Protein FLT3 details,point_lookup,590.5,1,pass,"[""P36888""; ""Receptor-type tyrosine-protein kinase FLT3 (EC 2.7.10.1) (FL cytokine receptor) (Fetal liver kinase-2) (FLK-2) (Fms-like tyrosine kinase 3) (FLT-3) (Stem cell tyrosine kinase 1) (STK-1) (CD antigen CD135)""; ""Homo sapiens (Human)""]"
MB209,Protein ABL1 details,point_lookup,589.9,1,pass,"[""P00519""; ""Tyrosine-protein kinase ABL1 (EC 2.7.10.2) (Abelson murine leukemia viral oncogene homolog 1) (Abelson tyrosine-protein kinase 1) (Proto-oncogene c-Abl) (p150)""; ""Homo sapiens (Human)""]"
MB210,Trial Pfizer sponsored,1_hop,3351.4,1,pass,"[4249]"
MB211,Trial Novartis sponsored,1_hop,2855.7,1,pass,"[3525]"
MB212,Trial Roche sponsored,1_hop,2844.0,1,pass,"[2826]"
MB213,Country France water,1_hop,592.1,10,pass,"[""People using safely managed drinking water services (% of population)""; 2024; 99.7127014746794]"
MB214,Country Kenya nutrition,1_hop,591.9,7,pass,"[""Prevalence of stunting, height for age (% of children under 5)""; 17.6]"
MB215,Country Indonesia demographics,1_hop,591.4,10,pass,"[""Population, total""; 278830529.0]"
